date,open,high,low,close,volume,dividend
2005-05-26,41.73,41.81,41.65,41.69,341500,0
2005-05-27,41.81,41.96,41.74,41.88,2453600,0
2005-05-31,41.45,41.69,41.33,41.65,3198900,0
2005-06-01,41.41,41.65,41.4,41.53,1792900,0
2005-06-02,41.94,42.28,41.91,42.1,5752600,0
2005-06-03,42.33,42.39,42.17,42.17,3350700,0
2005-06-06,42.56,42.65,42.45,42.48,2470800,0
2005-06-07,42.48,42.48,42.31,42.38,611000,0
2005-06-08,42.45,42.56,42.24,42.34,691500,0
2005-06-09,42.24,42.4,42.03,42.27,694700,0
2005-06-10,42.25,42.72,42.12,42.62,1678000,0
2005-06-13,42.81,43.01,42.7,42.78,2331600,0
2005-06-14,42.66,42.7,42.58,42.6,825500,0
2005-06-15,42.69,42.89,42.67,42.74,2311400,0
2005-06-16,43.3,43.55,43.17,43.46,1809200,0
2005-06-17,43.78,43.85,43.61,43.63,1816500,0
2005-06-20,43.94,43.94,43.66,43.66,1433700,0
2005-06-21,43.58,43.82,43.42,43.81,672600,0
2005-06-22,43.66,43.76,43.53,43.72,1258500,0
2005-06-23,43.84,44.13,43.78,44.02,1576600,0
2005-06-24,43.96,44.06,43.68,43.9,473500,0
2005-06-27,43.9,43.93,43.73,43.91,1016600,0
2005-06-28,43.64,43.64,43.37,43.45,1295600,0
2005-06-29,43.49,43.7,43.46,43.63,1199800,0
2005-06-30,43.63,43.77,43.36,43.44,1087500,0
2005-07-01,43.4,43.4,42.59,42.7,1755500,0
2005-07-05,42.33,42.34,42.06,42.28,2582700,0
2005-07-06,42.36,42.38,42.24,42.25,1254600,0
2005-07-07,42.47,42.56,42.05,42.36,4345200,0
2005-07-08,42.32,42.4,42.12,42.26,824300,0
2005-07-11,42.33,42.57,42.28,42.54,2252900,0
2005-07-12,42.61,42.64,42.4,42.64,1274200,0
2005-07-13,42.35,42.38,42.25,42.35,981300,0
2005-07-14,42.33,42.36,41.8,41.9,1642600,0
2005-07-15,41.76,42.07,41.7,42.05,1104800,0
2005-07-18,41.96,42.17,41.94,42.01,956400,0
2005-07-19,41.88,42,41.81,41.89,1132600,0
2005-07-20,42.16,42.25,42.05,42.2,2266800,0
2005-07-21,42.43,42.51,42.33,42.46,1777300,0
2005-07-22,42.45,42.48,42.34,42.45,633300,0
2005-07-25,42.46,42.56,42.43,42.51,2122100,0
2005-07-26,42.28,42.37,42.14,42.25,637000,0
2005-07-27,42.3,42.5,42.3,42.44,1560600,0
2005-07-28,42.46,42.79,42.46,42.75,3673300,0
2005-07-29,42.83,42.96,42.79,42.82,1185100,0
2005-08-01,43.08,43.17,42.99,43.13,1493900,0
2005-08-02,43.07,43.15,42.99,43.14,699600,0
2005-08-03,43.38,43.62,43.35,43.53,1545900,0
2005-08-04,43.68,43.82,43.63,43.68,867600,0
2005-08-05,43.71,43.75,43.56,43.6,1100800,0
2005-08-08,43.52,43.55,43.27,43.35,1108500,0
2005-08-09,43.27,43.35,43.17,43.34,1305800,0
2005-08-10,43.5,43.66,43.45,43.65,695500,0
2005-08-11,43.9,44.62,43.86,44.45,2187600,0
2005-08-12,44.49,44.72,44.43,44.49,2428500,0
2005-08-15,44.19,44.27,43.98,44.13,1524500,0
2005-08-16,44.06,44.57,44.05,44.55,1883000,0
2005-08-17,44.26,44.3,43.72,43.91,1990300,0
2005-08-18,43.94,44.14,43.82,43.83,1093500,0
2005-08-19,43.77,43.88,43.49,43.6,811800,0
2005-08-22,43.84,43.95,43.66,43.7,877200,0
2005-08-23,43.84,43.9,43.71,43.76,607700,0
2005-08-24,43.94,43.96,43.41,43.59,894300,0
2005-08-25,43.76,43.81,43.6,43.73,1652600,0
2005-08-26,43.78,43.9,43.51,43.61,1301700,0
2005-08-29,43.81,43.96,43.56,43.57,1585500,0
2005-08-30,42.96,43.07,42.81,43.01,2200400,0
2005-08-31,43.1,43.4,43.03,43.4,2416500,0
2005-09-01,43.93,44.4,43.85,44.22,2502900,0
2005-09-02,44.24,44.36,44.09,44.25,1414900,0
2005-09-06,44.42,44.42,44.19,44.27,819700,0
2005-09-07,44.41,44.49,44.29,44.33,1300700,0
2005-09-08,44.72,44.78,44.47,44.6,1061200,0
2005-09-09,44.67,44.87,44.66,44.84,1393900,0
2005-09-12,44.68,44.89,44.62,44.89,752500,0
2005-09-13,44.62,44.62,44.36,44.56,952700,0
2005-09-14,44.82,44.96,44.66,44.96,1733800,0
2005-09-15,45.24,45.47,45.13,45.42,2150300,0
2005-09-16,45.8,45.88,45.55,45.82,2878900,0
2005-09-19,46.27,46.73,46.22,46.25,6072100,0
2005-09-20,46.52,46.52,46.22,46.23,1898900,0
2005-09-21,46.58,47.13,46.55,47.06,3681900,0
2005-09-22,46.84,46.84,46.22,46.36,2347300,0
2005-09-23,46.2,46.3,45.92,46.28,2352800,0
2005-09-26,45.84,46.61,45.84,46.57,1361200,0
2005-09-27,46.14,46.33,45.66,46.25,2341300,0
2005-09-28,46.3,46.89,46.16,46.8,3448100,0
2005-09-29,46.86,47.23,46.83,47.1,2947300,0
2005-09-30,47.09,47.2,46.65,46.7,1194400,0
2005-10-03,46.62,46.63,46.38,46.42,2194900,0
2005-10-04,46.67,46.73,46.3,46.45,1764800,0
2005-10-05,46.38,46.53,46.14,46.36,1692300,0
2005-10-06,46.62,47.26,46.62,47.21,2009500,0
2005-10-07,46.99,47.48,46.94,47.36,1820500,0
2005-10-10,47.31,47.44,47.09,47.37,1285500,0
2005-10-11,47.4,47.72,47.36,47.39,2826900,0
2005-10-12,47.53,47.64,46.82,46.85,3930500,0
2005-10-13,46.89,47.06,46.6,47.02,2632300,0
2005-10-14,46.49,46.83,46.41,46.8,2442300,0
2005-10-17,47.26,47.37,47.19,47.26,1784300,0
2005-10-18,47.09,47.18,46.93,47,1243200,0
2005-10-19,46.51,46.51,46.04,46.34,2958200,0
2005-10-20,46.33,46.34,45.83,45.98,1680300,0
2005-10-21,46.12,46.56,45.91,46.52,1409400,0
2005-10-24,46.39,46.73,46.31,46.39,2051300,0
2005-10-25,46.93,47.19,46.9,47.06,3290600,0
2005-10-26,47.09,47.21,46.89,46.93,2248400,0
2005-10-27,47.4,47.42,47.1,47.18,2464500,0
2005-10-28,46.87,47.26,46.82,47.22,1435000,0
2005-10-31,47.02,47.04,46.33,46.4,2327500,0
2005-11-01,46.07,46.07,45.65,45.73,3483400,0
2005-11-02,45.99,46.23,45.9,46.13,1008600,0
2005-11-03,46.06,46.08,45.75,45.96,1703300,0
2005-11-04,45.93,46.07,45.32,45.51,1813200,0
2005-11-07,45.67,45.82,45.46,45.77,839100,0
2005-11-08,45.83,46.1,45.82,45.91,583600,0
2005-11-09,46.12,46.65,46.03,46.56,1382700,0
2005-11-10,46.78,46.82,46.36,46.48,810900,0
2005-11-11,46.55,46.8,46.44,46.8,1467300,0
2005-11-14,46.56,46.81,46.51,46.62,706500,0
2005-11-15,46.8,46.83,46.53,46.66,1325400,0
2005-11-16,47.29,47.78,47.22,47.78,2355200,0
2005-11-17,48.23,48.58,48.17,48.48,4172400,0
2005-11-18,48.5,48.61,48.2,48.46,1453800,0
2005-11-21,48.69,49.02,48.5,48.99,2384900,0
2005-11-22,49.02,49.34,48.85,49.32,2799500,0
2005-11-23,48.8,49.25,47.92,49.15,1731700,0
2005-11-25,49.45,49.99,49.3,49.42,775000,0
2005-11-28,49.3,49.75,49.26,49.74,2192000,0
2005-11-29,49.57,49.98,49.38,49.8,2283600,0
2005-11-30,49.36,49.5,49.06,49.1,1833400,0
2005-12-01,49.63,50.29,49.58,50.17,2557900,0
2005-12-02,49.93,50.34,49.89,50.32,1651900,0
2005-12-05,50.43,50.8,50.29,50.78,1847500,0
2005-12-06,50.38,50.95,50.21,50.89,2493600,0
2005-12-07,51.22,51.5,51.1,51.32,2279800,0
2005-12-08,51.34,51.95,51.26,51.9,3046000,0
2005-12-09,52.31,52.9,52.03,52.4,5882500,0
2005-12-12,53.09,53.76,52.25,52.56,7505300,0
2005-12-13,52.2,53.23,51.56,51.65,6162100,0
2005-12-14,50.95,51.2,50.25,50.35,6993900,0
2005-12-15,50.48,50.79,50.11,50.24,4728500,0
2005-12-16,50.32,50.59,49.93,50.09,2688000,0
2005-12-19,50.58,50.75,50.12,50.22,2077100,0
2005-12-20,50.34,50.4,49,49.04,4317900,0
2005-12-21,49.12,49.45,48.8,49.37,3956400,0
2005-12-22,49.51,50.3,49.47,50.14,2965300,0
2005-12-23,50.1,50.46,50.08,50.12,2877600,0
2005-12-27,50.65,50.7,50.5,50.64,4403700,0
2005-12-28,51.51,51.61,51.18,51.47,5060900,0
2005-12-29,51.48,51.58,50.92,51.47,3282700,0
2005-12-30,51.19,51.72,51.17,51.58,2635900,0
2006-01-03,52.29,53.18,52.23,53.12,4606500,0
2006-01-04,52.87,53.34,52.62,53.3,5287900,0
2006-01-05,52.56,52.72,52.1,52.34,7661800,0
2006-01-06,53.14,53.87,53.04,53.72,4629900,0
2006-01-09,53.46,54.99,53.31,54.6,5394200,0
2006-01-10,53.96,54.38,53.76,54.06,5700600,0
2006-01-11,54.24,54.77,54.07,54.53,4209800,0
2006-01-12,54.21,54.64,54.01,54.43,3603000,0
2006-01-13,54.55,55.56,54.51,55.44,4346200,0
2006-01-17,55.25,55.87,55.03,55.26,5130400,0
2006-01-18,54.64,54.73,54.01,54.07,4565200,0
2006-01-19,54.96,55.71,54.95,55.59,5290700,0
2006-01-20,56.12,56.6,55.02,55.2,7306600,0
2006-01-23,55.59,55.9,55.26,55.77,4968500,0
2006-01-24,55.5,55.73,55.27,55.73,3419100,0
2006-01-25,56.22,56.53,55.74,56.14,10005300,0
2006-01-26,55.53,55.91,55.27,55.88,4306700,0
2006-01-27,55.96,56.23,55.47,55.63,4285600,0
2006-01-30,55.97,56.7,55.95,56.68,3969200,0
2006-01-31,56.57,57.05,56.53,56.7,5011800,0
2006-02-01,56.79,56.9,56.08,56.7,4700900,0
2006-02-02,57.04,57.3,56.67,56.98,5114300,0
2006-02-03,57.07,57.2,56.25,56.5,5054200,0
2006-02-06,56.76,57.15,56.65,56.72,3455200,0
2006-02-07,55.88,55.92,54.33,54.6,10197900,0
2006-02-08,54.7,55.08,54.41,54.83,5376400,0
2006-02-09,55.72,56.45,55.55,56.18,5299300,0
2006-02-10,55.74,55.74,54.42,54.79,4328700,0
2006-02-13,54.64,54.9,53.55,53.72,5122900,0
2006-02-14,53.94,54.53,53.68,54.49,3611000,0
2006-02-15,54.3,54.3,53.33,53.76,4813900,0
2006-02-16,53.42,54.54,53.42,54.52,5589700,0
2006-02-17,54.67,55.2,54.6,54.96,3927200,0
2006-02-21,55.14,55.34,55,55.12,3352600,0
2006-02-22,54.97,55.35,54.86,55.34,3836300,0
2006-02-23,55.08,55.11,54.55,54.64,2429200,0
2006-02-24,55.21,55.71,55.03,55.64,4927700,0
2006-02-27,55.26,55.32,55.01,55.22,2291600,0
2006-02-28,55.43,56.07,55.3,56.07,3425900,0
2006-03-01,56.02,56.42,55.92,56.1,4266500,0
2006-03-02,56.15,56.82,55.99,56.74,3862000,0
2006-03-03,56.48,56.54,56.2,56.28,3102800,0
2006-03-06,56.41,56.45,54.96,55.23,5432200,0
2006-03-07,55.33,55.33,54.55,54.95,4385400,0
2006-03-08,54.21,54.27,53.56,53.97,6712900,0
2006-03-09,54.6,54.78,54.13,54.24,3799200,0
2006-03-10,53.22,53.97,53.15,53.83,6489700,0
2006-03-13,54.09,54.46,53.92,54.31,2425800,0
2006-03-14,54.23,55,54.2,54.87,2671700,0
2006-03-15,55.41,55.44,54.98,55.12,4707800,0
2006-03-16,55.15,55.34,54.49,55.34,3342200,0
2006-03-17,55.28,55.33,54.93,55.12,2236000,0
2006-03-20,55.01,55.4,54.98,55.17,1884800,0
2006-03-21,54.72,55.28,54.4,54.83,4518900,0
2006-03-22,54.75,54.93,54.6,54.75,1077300,0
2006-03-23,54.36,54.85,54.24,54.7,4000800,0
2006-03-24,55.15,55.83,55.1,55.71,3785200,0
2006-03-27,56.18,56.55,56.18,56.39,4081900,0
2006-03-28,56.56,56.63,55.92,56.06,3419800,0
2006-03-29,56.34,57.15,56.25,57.07,5537200,0
2006-03-30,57.98,58.7,57.81,58.6,5875300,0
2006-03-31,58.07,58.31,57.56,58.1,5076400,0
2006-04-03,58.62,58.93,58.4,58.47,4935500,0
2006-04-04,58.44,58.76,58.18,58.33,5094500,0
2006-04-05,58.64,58.71,58,58.66,6660300,0
2006-04-06,58.97,59.34,58.85,59.28,5644000,0
2006-04-07,58.67,58.82,58.22,58.59,3427000,0
2006-04-10,59.48,59.65,58.95,59.6,3682000,0
2006-04-11,59.52,59.85,59,59.01,5023400,0
2006-04-12,59.45,59.71,59.15,59.43,3709900,0
2006-04-13,59.13,59.6,58.87,59.5,2812500,0
2006-04-17,60.38,61.3,60.2,61.09,6072800,0
2006-04-18,61.25,61.93,61.06,61.85,5131000,0
2006-04-19,61.96,63.95,61.9,63.75,11287400,0
2006-04-20,63.39,63.45,60.44,60.96,12978000,0
2006-04-21,62.51,63.28,61.78,63.2,7530000,0
2006-04-24,62.35,62.53,61.6,61.65,7385300,0
2006-04-25,62.86,63.18,62.18,62.78,5611700,0
2006-04-26,63.04,63.79,63.04,63.65,5797200,0
2006-04-27,62.84,64,62.77,62.96,6420300,0
2006-04-28,63.9,65.27,63.83,65.09,8379000,0
2006-05-01,65.68,65.83,64.98,65.16,7556600,0
2006-05-02,65.6,66.57,65.56,66.55,6195800,0
2006-05-03,67.14,67.14,65.33,66.46,11557800,0
2006-05-04,66.76,67.67,66.22,67.48,14125200,0
2006-05-05,67.51,68.01,67.06,67.99,9271100,0
2006-05-08,67.2,67.61,66.75,67.56,6538900,0
2006-05-09,68.54,69.72,68.45,69.68,12064600,0
2006-05-10,69.27,70.49,69.27,70.38,10315500,0
2006-05-11,71.98,72.15,71,71.03,17785200,0
2006-05-12,71.84,72.26,70.2,71.12,20637500,0
2006-05-15,68.68,69.3,67.32,67.41,18383400,0
2006-05-16,68.32,68.86,67.87,68.61,12222300,0
2006-05-17,69.51,70.17,68.07,68.15,16417400,0
2006-05-18,68.69,69.1,67.36,67.46,12721700,0
2006-05-19,65.76,66.05,64.7,65.58,18687600,0
2006-05-22,64.42,65.42,63.8,65.3,11978900,0
2006-05-23,65.99,67.16,65.91,66.38,10511500,0
2006-05-24,64.83,65.16,63.22,64.06,11066200,0
2006-05-25,64.12,64.76,63.76,64.7,6505400,0
2006-05-26,65.01,65.1,63.75,65.1,5271400,0
2006-05-30,65.2,66.24,65,65.11,8243200,0
2006-05-31,65.53,65.59,63.58,64.23,7573300,0
2006-06-01,62.15,62.97,61.8,62.56,11751300,0
2006-06-02,63.1,63.59,62.53,63.5,6958900,0
2006-06-05,63.82,64.19,63.12,63.29,6021600,0
2006-06-06,62.58,62.67,62.16,62.55,7175700,0
2006-06-07,61.54,62.85,61.35,62.28,10172700,0
2006-06-08,61.5,61.53,60.43,60.91,14229500,0
2006-06-09,61.17,61.38,59.71,60.45,7415100,0
2006-06-12,60.78,60.84,59.98,60.03,4123800,0
2006-06-13,58.1,58.65,55.81,55.92,26215000,0
2006-06-14,56.65,56.91,55.05,55.62,12663800,0
2006-06-15,57.12,57.62,56.33,57.32,11911300,0
2006-06-16,57.3,57.93,56.43,57.68,7322000,0
2006-06-19,56.85,57.25,56.15,56.36,5737800,0
2006-06-20,56.64,57.48,56.16,57.3,11072500,0
2006-06-21,56.62,58.77,56.62,58.33,6163000,0
2006-06-22,58.17,58.61,57.66,57.73,5375100,0
2006-06-23,57.27,58.3,57.27,57.99,6106700,0
2006-06-26,58.25,58.33,57.42,58.28,3423800,0
2006-06-27,58.71,59.26,57.68,57.68,6516000,0
2006-06-28,58.15,58.19,57.35,57.54,2901000,0
2006-06-29,58,59.78,58,59.52,10752200,0
2006-06-30,60.87,61.35,60.68,61.23,7773800,0
2006-07-03,61.96,62.37,61.88,62.18,3078500,0
2006-07-05,62.48,62.63,61.44,62.5,8178400,0
2006-07-06,62.46,63.2,62.05,63.02,5686700,0
2006-07-07,62.84,63.05,62.46,62.63,5329200,0
2006-07-10,62.13,62.5,61.99,62.02,3513500,0
2006-07-11,62.83,63.98,62.7,63.81,5787400,0
2006-07-12,64.65,65.19,63.01,64.92,9454300,0
2006-07-13,65.09,65.68,64.11,65.55,12231700,0
2006-07-14,65.9,66.42,65.7,65.85,10035800,0
2006-07-17,64.79,65.22,63.67,63.95,9906800,0
2006-07-18,64.75,64.75,62.34,62.9,7639500,0
2006-07-19,62.57,64.24,62.48,64.03,7261300,0
2006-07-20,63.4,63.97,62.4,62.54,6402700,0
2006-07-21,63.19,63.25,61.21,61.71,6949400,0
2006-07-24,60.63,61.23,59.83,61.14,7282300,0
2006-07-25,61.34,61.6,60.56,61.55,4739100,0
2006-07-26,61.35,62.36,60.93,62,3376000,0
2006-07-27,63.53,63.61,62.55,62.9,4698800,0
2006-07-28,62.78,63.34,62.75,63.11,3156500,0
2006-07-31,63.12,63.35,62.44,63.16,3420200,0
2006-08-01,62.92,64.46,62.92,64.32,4671900,0
2006-08-02,64.74,65.22,64.4,64.75,5052200,0
2006-08-03,64,64.33,63.55,64.12,3840600,0
2006-08-04,64.87,64.98,64,64.28,4811800,0
2006-08-07,64.47,64.81,64.25,64.5,2493800,0
2006-08-08,63.98,64.57,63.85,63.97,5575300,0
2006-08-09,64.56,65.13,64.39,64.63,4370000,0
2006-08-10,64.02,64.38,62.97,63.25,6871100,0
2006-08-11,63.57,64.1,62.24,62.71,6963700,0
2006-08-14,62.39,62.9,62.02,62.25,3526000,0
2006-08-15,61.95,62.27,61.68,62.01,4833800,0
2006-08-16,62.63,62.89,62.24,62.49,3333000,0
2006-08-17,62.32,62.35,60.96,61.03,4216100,0
2006-08-18,61.49,61.5,60.3,61.04,6421100,0
2006-08-21,62.09,62.48,61.8,62.44,3597500,0
2006-08-22,62.05,62.2,61.61,62.05,4067700,0
2006-08-23,62.56,62.68,61.75,61.83,3573700,0
2006-08-24,61.98,62.06,61.45,61.75,2198200,0
2006-08-25,61.88,62,61.58,61.77,2127000,0
2006-08-28,61.8,61.8,60.83,61,3585400,0
2006-08-29,61,61.09,60.32,60.94,3609800,0
2006-08-30,61.49,61.66,61.09,61.42,2900800,0
2006-08-31,62,62.3,61.73,62.29,4842300,0
2006-09-01,61.95,62.29,61.48,62.14,3210200,0
2006-09-05,63.2,63.63,63.06,63.36,4219400,0
2006-09-06,63.22,63.52,62.83,62.86,3211200,0
2006-09-07,61.87,61.92,60.99,61.25,5402800,0
2006-09-08,60.52,60.77,60.28,60.64,3694300,0
2006-09-11,58.85,59.25,57.91,58.5,10582700,0
2006-09-12,58.65,59.09,58.18,58.31,5836200,0
2006-09-13,58.6,58.93,57.97,58.62,3539100,0
2006-09-14,58.59,58.72,57.08,57.19,7641400,0
2006-09-15,57.2,57.79,56.66,57.4,6455000,0
2006-09-18,57.47,58.39,57.42,58.23,4439500,0
2006-09-19,58.02,58.11,56.84,56.92,5287300,0
2006-09-20,57.81,58.24,57.2,57.26,5385200,0
2006-09-21,57.35,58.09,57.22,57.95,3870800,0
2006-09-22,58.7,58.75,57.99,58.5,3320500,0
2006-09-25,58.15,58.76,57.78,58.5,3797400,0
2006-09-26,58.5,58.97,58.25,58.74,2763400,0
2006-09-27,59.22,59.86,58.73,59.81,4657300,0
2006-09-28,59.88,60.27,59.57,59.79,3931900,0
2006-09-29,59.52,59.63,58.97,59.47,3201000,0
2006-10-02,59.8,59.88,59.03,59.15,2018800,0
2006-10-03,57.93,58.14,56.91,57.11,5233900,0
2006-10-04,57.47,57.52,55.55,56.37,8155200,0
2006-10-05,56.94,57.02,56.32,56.92,3891100,0
2006-10-06,56.28,57.02,55.63,56.99,4282700,0
2006-10-09,57.46,57.5,56.72,57.2,2690000,0
2006-10-10,56.55,57.28,56.48,57,3422200,0
2006-10-11,57.3,57.52,56.7,56.88,2944200,0
2006-10-12,56.74,57.49,56.65,57.49,2777500,0
2006-10-13,58.25,58.6,57.94,58.57,3078900,0
2006-10-16,58.93,59.18,58.72,59.17,1986500,0
2006-10-17,59,59.1,58.12,58.65,2657100,0
2006-10-18,58.82,59.03,58.26,58.59,3679100,0
2006-10-19,59.04,59.65,59.02,59.41,2954200,0
2006-10-20,59.45,59.48,58.65,58.78,3190600,0
