date,open,high,low,close,volume,dividend
2010-06-24,0.61,0.61,0.56,0.57,195856,0
2010-06-25,0.57,0.57,0.54,0.57,145267,0
2010-06-28,0.56,0.59,0.55,0.57,70752,0
2010-06-29,0.54,0.54,0.49,0.5,399631,0
2010-06-30,0.5,0.51,0.47,0.47,180608,0
2010-07-01,0.48,0.49,0.43,0.47,178588,0
2010-07-02,0.47,0.48,0.44,0.47,117120,0
2010-07-06,0.5,0.51,0.45,0.47,400978,0
2010-07-07,0.47,0.54,0.47,0.54,227451,0
2010-07-08,0.56,0.56,0.51,0.54,245051,0
2010-07-09,0.54,0.56,0.53,0.55,125117,0
2010-07-12,0.56,0.58,0.55,0.58,145316,0
2010-07-13,0.6,0.62,0.59,0.61,194821,0
2010-07-14,0.64,0.65,0.6,0.61,281738,0
2010-07-15,0.6,0.61,0.57,0.6,186148,0
2010-07-16,0.59,0.59,0.54,0.54,131328,0
2010-07-19,0.56,0.59,0.55,0.58,132541,0
2010-07-20,0.54,0.59,0.52,0.59,235674,0
2010-07-21,0.6,0.6,0.55,0.55,181443,0
2010-07-22,0.56,0.61,0.56,0.6,171789,0
2010-07-23,0.6,0.62,0.58,0.61,118197,0
2010-07-26,0.61,0.64,0.59,0.63,143357,0
2010-07-27,0.65,0.65,0.61,0.62,174438,0
2010-07-28,0.61,0.63,0.58,0.59,285183,0
2010-07-29,0.59,0.6,0.53,0.55,411050,0
2010-07-30,0.54,0.55,0.51,0.54,231710,0
2010-08-02,0.56,0.57,0.54,0.56,330153,0
2010-08-03,0.56,0.56,0.53,0.55,196024,0
2010-08-04,0.55,0.56,0.53,0.56,141733,0
2010-08-05,0.56,0.57,0.54,0.55,120369,0
2010-08-06,0.54,0.56,0.53,0.55,132323,0
2010-08-09,0.55,0.57,0.54,0.56,126694,0
2010-08-10,0.54,0.54,0.5,0.52,312367,0
2010-08-11,0.48,0.48,0.44,0.45,512093,0
2010-08-12,0.42,0.44,0.41,0.44,462729,0
2010-08-13,0.44,0.45,0.42,0.42,165394,0
2010-08-16,0.42,0.44,0.41,0.43,258789,0
2010-08-17,0.44,0.46,0.43,0.44,240437,0
2010-08-18,0.45,0.46,0.44,0.46,170228,0
2010-08-19,0.45,0.46,0.43,0.43,186517,0
2010-08-20,0.44,0.45,0.43,0.44,144644,0
2010-08-23,0.45,0.45,0.42,0.42,256717,0
2010-08-24,0.41,0.42,0.39,0.4,233488,0
2010-08-25,0.4,0.42,0.38,0.42,326564,0
2010-08-26,0.42,0.42,0.39,0.39,264422,0
2010-08-27,0.4,0.42,0.37,0.41,380306,0
2010-08-30,0.41,0.41,0.38,0.38,198238,0
2010-08-31,0.38,0.39,0.35,0.36,286257,0
2010-09-01,0.37,0.41,0.37,0.39,354827,0
2010-09-02,0.4,0.42,0.39,0.42,538547,0
2010-09-03,0.44,0.45,0.42,0.44,666171,0
2010-09-07,0.43,0.44,0.41,0.41,408954,0
2010-09-08,0.42,0.42,0.4,0.41,919542,0
2010-09-09,0.42,0.42,0.4,0.41,275523,0
2010-09-10,0.41,0.41,0.38,0.39,842705,0
2010-09-13,0.41,0.43,0.4,0.43,569679,0
2010-09-14,0.43,0.46,0.42,0.45,499061,0
2010-09-15,0.44,0.45,0.43,0.45,339944,0
2010-09-16,0.44,0.46,0.44,0.46,266244,0
2010-09-17,0.47,0.47,0.45,0.46,240289,0
2010-09-20,0.46,0.47,0.45,0.47,653106,0
2010-09-21,0.46,0.47,0.46,0.46,310477,0
2010-09-22,0.46,0.46,0.43,0.44,421974,0
2010-09-23,0.43,0.47,0.42,0.45,352473,0
2010-09-24,0.47,0.51,0.47,0.51,421168,0
2010-09-27,0.51,0.51,0.49,0.5,340930,0
2010-09-28,0.5,0.52,0.48,0.52,424088,0
2010-09-29,0.51,0.54,0.51,0.53,528193,0
2010-09-30,0.54,0.55,0.5,0.52,606557,0
2010-10-01,0.53,0.54,0.5,0.51,404539,0
2010-10-04,0.51,0.51,0.48,0.49,422667,0
2010-10-05,0.5,0.53,0.5,0.52,403605,0
2010-10-06,0.52,0.52,0.49,0.49,330988,0
2010-10-07,0.5,0.51,0.49,0.51,347229,0
2010-10-08,0.5,0.52,0.49,0.52,489063,0
2010-10-11,0.52,0.55,0.52,0.53,339501,0
2010-10-12,0.53,0.55,0.52,0.54,305597,0
2010-10-13,0.55,0.55,0.53,0.55,456388,0
2010-10-14,0.55,0.56,0.53,0.54,322398,0
2010-10-15,0.55,0.56,0.53,0.55,372867,0
2010-10-18,0.55,0.55,0.53,0.54,355037,0
2010-10-19,0.52,0.55,0.5,0.52,631030,0
2010-10-20,0.52,0.53,0.51,0.53,406275,0
2010-10-21,0.53,0.53,0.5,0.52,367667,0
2010-10-22,0.52,0.55,0.52,0.55,497103,0
2010-10-25,0.56,0.58,0.56,0.57,206844,0
2010-10-26,0.56,0.57,0.54,0.56,182635,0
2010-10-27,0.56,0.61,0.56,0.61,327179,0
2010-10-28,0.61,0.62,0.59,0.61,232169,0
2010-10-29,0.61,0.63,0.61,0.63,180345,0
2010-11-01,0.63,0.64,0.6,0.62,325890,0
2010-11-02,0.63,0.64,0.62,0.63,191157,0
2010-11-03,0.64,0.65,0.62,0.65,306033,0
2010-11-04,0.67,0.71,0.67,0.71,311325,0
2010-11-05,0.72,0.74,0.71,0.73,302603,0
2010-11-08,0.72,0.74,0.71,0.73,290506,0
2010-11-09,0.73,0.73,0.69,0.7,245772,0
2010-11-10,0.7,0.7,0.67,0.7,236526,0
2010-11-11,0.65,0.68,0.62,0.68,409431,0
2010-11-12,0.67,0.71,0.65,0.67,269151,0
2010-11-15,0.69,0.69,0.66,0.66,237606,0
2010-11-16,0.64,0.66,0.62,0.63,272236,0
2010-11-17,0.63,0.65,0.62,0.63,129783,0
2010-11-18,0.65,0.67,0.65,0.66,175234,0
2010-11-19,0.66,0.7,0.66,0.7,160968,0
2010-11-22,0.7,0.72,0.69,0.72,534602,0
2010-11-23,0.7,0.72,0.7,0.7,367828,0
2010-11-24,0.72,0.76,0.72,0.76,403422,0
2010-11-26,0.75,0.76,0.74,0.75,106246,0
2010-11-29,0.73,0.75,0.71,0.74,205885,0
2010-11-30,0.72,0.73,0.71,0.71,244255,0
2010-12-01,0.75,0.79,0.75,0.78,271130,0
2010-12-02,0.79,0.83,0.78,0.83,226092,0
2010-12-03,0.81,0.84,0.81,0.84,180367,0
2010-12-06,0.84,0.84,0.81,0.83,197042,0
2010-12-07,0.86,0.87,0.83,0.83,372326,0
2010-12-08,0.84,0.86,0.83,0.86,140095,0
2010-12-09,0.87,0.88,0.85,0.86,119438,0
2010-12-10,0.87,0.87,0.85,0.86,122892,0
2010-12-13,0.88,0.88,0.84,0.85,149900,0
2010-12-14,0.85,0.85,0.82,0.83,183809,0
2010-12-15,0.82,0.83,0.8,0.8,232863,0
2010-12-16,0.81,0.82,0.79,0.82,98439,0
2010-12-17,0.82,0.84,0.82,0.83,87812,0
2010-12-20,0.83,0.84,0.81,0.82,400224,0
2010-12-21,0.83,0.85,0.83,0.84,130315,0
2010-12-22,0.83,0.84,0.81,0.84,174422,0
2010-12-23,0.83,0.84,0.83,0.83,69243,0
2010-12-27,0.82,0.84,0.8,0.84,122682,0
2010-12-28,0.83,0.84,0.82,0.83,103028,0
2010-12-29,0.83,0.83,0.82,0.83,55977,0
2010-12-30,0.83,0.84,0.82,0.84,62106,0
2010-12-31,0.83,0.84,0.82,0.83,100334,0
2011-01-03,0.85,0.88,0.84,0.85,194132,0
2011-01-04,0.86,0.87,0.83,0.85,168273,0
2011-01-05,0.84,0.87,0.83,0.86,74637,0
2011-01-06,0.87,0.91,0.87,0.91,163424,0
2011-01-07,0.92,0.93,0.87,0.92,365600,0
2011-01-10,0.91,0.95,0.9,0.95,165949,0
2011-01-11,0.96,0.96,0.94,0.96,166651,0
2011-01-12,0.97,1.01,0.96,1.01,161775,0
2011-01-13,1.01,1.03,0.99,1.01,140793,0
2011-01-14,1.02,1.09,1.02,1.09,300832,0
2011-01-18,1.08,1.09,1.06,1.08,230677,0
2011-01-19,1.05,1.06,1,1,246000,0
2011-01-20,0.98,0.98,0.93,0.97,311965,0
2011-01-21,1,1,0.95,0.95,209560,0
2011-01-24,0.96,1.02,0.96,1.02,216513,0
2011-01-25,1.01,1.02,0.97,1,217061,0
2011-01-26,1.02,1.03,0.99,1.03,273832,0
2011-01-27,1.05,1.09,1.05,1.08,330899,0
2011-01-28,1.1,1.1,0.97,0.99,602758,0
2011-01-31,1,1.02,0.97,1.01,204191,0
2011-02-01,1.04,1.09,1.03,1.08,371062,0
2011-02-02,1.07,1.11,1.06,1.1,307081,0
2011-02-03,1.1,1.1,1.06,1.1,174045,0
2011-02-04,1.11,1.17,1.1,1.16,281089,0
2011-02-07,1.18,1.19,1.14,1.15,353081,0
2011-02-08,1.15,1.16,1.12,1.15,138172,0
2011-02-09,1.13,1.15,1.11,1.13,204524,0
2011-02-10,1.09,1.14,1.08,1.14,205647,0
2011-02-11,1.13,1.17,1.11,1.16,140528,0
2011-02-14,1.18,1.22,1.17,1.19,255934,0
2011-02-15,1.19,1.19,1.14,1.16,240980,0
2011-02-16,1.18,1.2,1.17,1.19,169251,0
2011-02-17,1.18,1.25,1.18,1.24,254167,0
2011-02-18,1.26,1.26,1.22,1.23,224436,0
2011-02-22,1.17,1.17,1.08,1.08,680491,0
2011-02-23,1.09,1.09,0.98,1.03,597358,0
2011-02-24,1.04,1.08,1.02,1.08,686874,0
2011-02-25,1.11,1.16,1.11,1.16,635704,0
2011-02-28,1.18,1.18,1.09,1.12,643861,0
2011-03-01,1.14,1.14,1.05,1.06,630146,0
2011-03-02,1.05,1.14,1.05,1.1,862349,0
2011-03-03,1.14,1.17,1.14,1.16,557869,0
2011-03-04,1.16,1.16,1.1,1.13,525219,0
2011-03-07,1.13,1.14,1,1.03,842295,0
2011-03-08,1.04,1.07,1.01,1.04,444474,0
2011-03-09,1.02,1.02,0.94,0.95,1114356,0
2011-03-10,0.9,0.92,0.87,0.88,1015016,0
2011-03-11,0.86,0.91,0.86,0.9,628108,0
2011-03-14,0.89,0.93,0.88,0.89,625414,0
2011-03-15,0.8,0.88,0.78,0.86,664125,0
2011-03-16,0.87,0.89,0.79,0.81,587898,0
2011-03-17,0.84,0.87,0.83,0.84,626090,0
2011-03-18,0.88,0.88,0.83,0.84,538257,0
2011-03-21,0.87,0.91,0.87,0.89,658804,0
2011-03-22,0.89,0.89,0.86,0.87,402587,0
2011-03-23,0.86,0.9,0.84,0.89,420566,0
2011-03-24,0.92,0.96,0.91,0.96,744634,0
2011-03-25,0.97,0.98,0.95,0.95,525885,0
2011-03-28,0.96,0.98,0.95,0.95,380430,0
2011-03-29,0.95,0.98,0.92,0.98,499421,0
2011-03-30,1,1.01,0.96,0.98,497031,0
2011-03-31,0.97,0.99,0.95,0.96,349872,0
2011-04-01,0.98,0.98,0.91,0.92,565811,0
2011-04-04,0.93,0.94,0.88,0.9,456975,0
2011-04-05,0.94,0.98,0.94,0.96,738030,0
2011-04-06,0.99,1.01,0.98,1.01,500613,0
2011-04-07,1.01,1.01,0.96,0.99,333965,0
2011-04-08,1.01,1.02,0.95,0.97,341623,0
2011-04-11,0.97,0.97,0.93,0.94,309814,0
2011-04-12,0.92,0.92,0.87,0.88,521687,0
2011-04-13,0.9,0.91,0.87,0.89,566354,0
2011-04-14,0.87,0.89,0.85,0.89,301185,0
2011-04-15,0.89,0.92,0.87,0.91,287624,0
2011-04-18,0.88,0.88,0.84,0.86,488216,0
2011-04-19,0.86,0.87,0.85,0.87,371724,0
2011-04-20,0.95,0.98,0.94,0.98,881355,0
2011-04-21,1,1,0.97,0.98,374600,0
2011-04-25,0.98,1,0.97,0.98,225503,0
2011-04-26,0.99,1.03,0.98,1.03,514447,0
2011-04-27,1.02,1.03,0.99,1.03,443404,0
2011-04-28,1.02,1.03,0.99,1.01,432530,0
2011-04-29,1,1.03,1,1.02,208873,0
2011-05-02,1.03,1.03,0.99,0.99,350004,0
2011-05-03,0.98,0.99,0.94,0.96,551545,0
2011-05-04,0.98,0.98,0.92,0.96,335509,0
2011-05-05,0.94,0.99,0.94,0.96,703410,0
2011-05-06,1,1.02,0.97,0.99,681463,0
2011-05-09,0.99,0.99,0.96,0.98,311749,0
2011-05-10,0.99,1,0.97,0.99,324032,0
2011-05-11,0.99,1,0.95,0.97,301921,0
2011-05-12,0.95,1.02,0.95,1.01,420997,0
2011-05-13,1,1.01,0.96,0.97,274801,0
2011-05-16,0.96,0.99,0.92,0.93,385625,0
2011-05-17,0.92,0.92,0.87,0.89,597410,0
2011-05-18,0.9,0.95,0.9,0.94,299922,0
2011-05-19,0.93,0.93,0.89,0.92,349892,0
2011-05-20,0.92,0.93,0.9,0.91,182808,0
2011-05-23,0.88,0.88,0.85,0.86,395670,0
2011-05-24,0.87,0.87,0.83,0.84,399947,0
2011-05-25,0.83,0.87,0.82,0.86,318235,0
2011-05-26,0.85,0.89,0.85,0.88,246198,0
2011-05-27,0.9,0.92,0.9,0.91,316913,0
2011-05-31,0.94,0.95,0.93,0.95,266216,0
2011-06-01,0.95,0.95,0.87,0.87,297376,0
2011-06-02,0.87,0.89,0.85,0.87,268669,0
2011-06-03,0.84,0.86,0.82,0.82,635432,0
2011-06-06,0.82,0.83,0.8,0.8,310967,0
2011-06-07,0.83,0.84,0.81,0.81,245344,0
2011-06-08,0.8,0.8,0.76,0.76,603222,0
2011-06-09,0.77,0.78,0.75,0.77,429458,0
2011-06-10,0.76,0.76,0.71,0.73,379194,0
2011-06-13,0.73,0.74,0.7,0.71,313754,0
2011-06-14,0.73,0.76,0.73,0.75,262727,0
2011-06-15,0.73,0.74,0.7,0.7,225328,0
2011-06-16,0.71,0.71,0.66,0.68,290370,0
2011-06-17,0.7,0.7,0.64,0.65,396910,0
2011-06-20,0.65,0.66,0.64,0.65,312446,0
2011-06-21,0.67,0.71,0.65,0.7,502807,0
2011-06-22,0.69,0.71,0.69,0.69,347593,0
2011-06-23,0.67,0.72,0.65,0.72,692037,0
2011-06-24,0.72,0.72,0.67,0.67,361499,0
2011-06-27,0.67,0.69,0.65,0.68,256533,0
2011-06-28,0.69,0.71,0.69,0.71,411927,0
2011-06-29,0.72,0.72,0.7,0.71,278792,0
2011-06-30,0.72,0.77,0.72,0.76,508142,0
2011-07-01,0.77,0.82,0.76,0.81,420150,0
2011-07-05,0.81,0.82,0.78,0.79,257452,0
2011-07-06,0.78,0.78,0.75,0.77,175226,0
2011-07-07,0.79,0.83,0.79,0.82,313657,0
2011-07-08,0.79,0.79,0.76,0.78,281545,0
2011-07-11,0.77,0.79,0.74,0.74,376791,0
2011-07-12,0.72,0.72,0.67,0.68,771368,0
2011-07-13,0.69,0.7,0.66,0.67,452552,0
2011-07-14,0.67,0.7,0.64,0.64,686586,0
2011-07-15,0.65,0.65,0.63,0.65,407551,0
2011-07-18,0.64,0.65,0.61,0.62,427329,0
2011-07-19,0.64,0.69,0.64,0.68,529153,0
2011-07-20,0.7,0.71,0.66,0.68,356928,0
2011-07-21,0.67,0.7,0.64,0.69,534282,0
2011-07-22,0.7,0.75,0.7,0.74,673995,0
2011-07-25,0.72,0.73,0.7,0.71,291991,0
2011-07-26,0.73,0.76,0.73,0.73,504633,0
2011-07-27,0.71,0.71,0.65,0.65,913635,0
2011-07-28,0.65,0.68,0.63,0.65,392314,0
2011-07-29,0.61,0.65,0.6,0.63,562417,0
2011-08-01,0.66,0.67,0.6,0.63,699028,0
2011-08-02,0.61,0.63,0.57,0.57,739313,0
2011-08-03,0.58,0.6,0.54,0.59,813961,0
2011-08-04,0.57,0.57,0.49,0.49,1167444,0
2011-08-05,0.51,0.53,0.42,0.46,1002426,0
2011-08-08,0.41,0.44,0.38,0.39,703439,0
2011-08-09,0.41,0.44,0.37,0.44,835224,0
2011-08-10,0.42,0.45,0.39,0.41,599564,0
2011-08-11,0.43,0.49,0.43,0.47,493750,0
2011-08-12,0.49,0.5,0.46,0.47,445552,0
2011-08-15,0.48,0.5,0.47,0.5,372285,0
2011-08-16,0.48,0.49,0.45,0.47,418117,0
2011-08-17,0.46,0.49,0.45,0.46,287027,0
2011-08-18,0.42,0.42,0.37,0.38,633450,0
2011-08-19,0.37,0.4,0.36,0.36,472352,0
2011-08-22,0.39,0.39,0.36,0.37,360017,0
2011-08-23,0.38,0.42,0.37,0.42,865851,0
2011-08-24,0.42,0.43,0.4,0.42,865874,0
2011-08-25,0.42,0.43,0.39,0.39,558648,0
2011-08-26,0.39,0.43,0.37,0.42,644557,0
2011-08-29,0.44,0.47,0.44,0.47,490773,0
2011-08-30,0.46,0.48,0.45,0.47,419188,0
2011-08-31,0.48,0.49,0.45,0.46,494319,0
2011-09-01,0.46,0.47,0.43,0.43,435018,0
2011-09-02,0.41,0.42,0.4,0.4,383187,0
2011-09-06,0.37,0.4,0.36,0.4,485673,0
2011-09-07,0.42,0.45,0.42,0.45,720334,0
2011-09-08,0.44,0.47,0.43,0.44,546372,0
2011-09-09,0.43,0.46,0.42,0.43,655485,0
2011-09-12,0.41,0.46,0.41,0.46,575023,0
2011-09-13,0.47,0.5,0.46,0.49,725628,0
2011-09-14,0.5,0.55,0.49,0.53,1439502,0
2011-09-15,0.55,0.56,0.53,0.55,1017128,0
2011-09-16,0.55,0.57,0.55,0.56,1042373,0
2011-09-19,0.53,0.55,0.51,0.54,914961,0
2011-09-20,0.55,0.55,0.52,0.52,1214780,0
2011-09-21,0.53,0.54,0.49,0.49,1953466,0
2011-09-22,0.45,0.45,0.41,0.44,1031357,0
2011-09-23,0.43,0.47,0.42,0.46,876171,0
2011-09-26,0.48,0.48,0.43,0.46,1643691,0
2011-09-27,0.49,0.52,0.48,0.49,1264558,0
2011-09-28,0.5,0.5,0.44,0.44,962130,0
2011-09-29,0.46,0.47,0.4,0.43,1368450,0
2011-09-30,0.41,0.42,0.38,0.38,797677,0
2011-10-03,0.38,0.39,0.34,0.34,882586,0
2011-10-04,0.33,0.38,0.33,0.38,1502123,0
2011-10-05,0.38,0.42,0.37,0.42,1319239,0
2011-10-06,0.42,0.44,0.4,0.43,1307120,0
2011-10-07,0.45,0.46,0.43,0.44,897484,0
2011-10-10,0.46,0.48,0.46,0.48,507939,0
2011-10-11,0.47,0.48,0.46,0.47,504848,0
2011-10-12,0.49,0.5,0.49,0.49,696293,0
2011-10-13,0.48,0.52,0.48,0.52,759262,0
2011-10-14,0.54,0.54,0.51,0.53,788932,0
2011-10-17,0.52,0.52,0.48,0.49,610798,0
2011-10-18,0.49,0.53,0.47,0.52,872295,0
2011-10-19,0.52,0.52,0.48,0.49,747074,0
2011-10-20,0.47,0.48,0.44,0.46,891060,0
2011-10-21,0.48,0.51,0.48,0.49,474464,0
2011-10-24,0.5,0.55,0.5,0.54,1364007,0
2011-10-25,0.53,0.54,0.51,0.51,1063290,0
2011-10-26,0.53,0.54,0.49,0.52,641493,0
2011-10-27,0.56,0.6,0.56,0.57,924333,0
2011-10-28,0.58,0.59,0.58,0.59,419492,0
2011-10-31,0.58,0.58,0.55,0.55,492674,0
2011-11-01,0.5,0.52,0.49,0.5,673270,0
2011-11-02,0.51,0.52,0.49,0.5,264578,0
2011-11-03,0.52,0.55,0.49,0.55,745254,0
2011-11-04,0.54,0.57,0.53,0.57,681973,0
2011-11-07,0.56,0.57,0.53,0.56,748239,0
2011-11-08,0.58,0.58,0.55,0.57,705264,0
2011-11-09,0.54,0.54,0.49,0.5,690312,0
2011-11-10,0.52,0.52,0.49,0.51,353330,0
2011-11-11,0.52,0.57,0.52,0.56,582260,0
2011-11-14,0.55,0.57,0.53,0.54,489663,0
2011-11-15,0.54,0.57,0.54,0.56,758993,0
2011-11-16,0.55,0.58,0.54,0.55,613540,0
2011-11-17,0.55,0.55,0.47,0.49,1221887,0
2011-11-18,0.5,0.5,0.47,0.48,538049,0
2011-11-21,0.46,0.46,0.43,0.45,655508,0
2011-11-22,0.44,0.46,0.43,0.43,473204,0
2011-11-23,0.42,0.42,0.39,0.39,528179,0
2011-11-25,0.39,0.4,0.38,0.38,378745,0
2011-11-28,0.42,0.42,0.4,0.41,397126,0
2011-11-29,0.42,0.43,0.4,0.41,390373,0
2011-11-30,0.44,0.48,0.44,0.47,855685,0
2011-12-01,0.48,0.49,0.46,0.48,405158,0
2011-12-02,0.5,0.51,0.48,0.48,472290,0
2011-12-05,0.5,0.51,0.49,0.49,487127,0
2011-12-06,0.49,0.5,0.48,0.49,277085,0
2011-12-07,0.49,0.51,0.47,0.51,340535,0
2011-12-08,0.49,0.51,0.46,0.47,437277,0
2011-12-09,0.46,0.49,0.44,0.48,598349,0
2011-12-12,0.45,0.45,0.43,0.44,477785,0
2011-12-13,0.45,0.46,0.41,0.41,695519,0
2011-12-14,0.41,0.42,0.39,0.39,524996,0
2011-12-15,0.41,0.42,0.39,0.39,333399,0
2011-12-16,0.4,0.42,0.39,0.4,300542,0
2011-12-19,0.4,0.41,0.37,0.37,604460,0
2011-12-20,0.39,0.42,0.39,0.42,608425,0
2011-12-21,0.41,0.42,0.39,0.4,415106,0
2011-12-22,0.41,0.45,0.41,0.44,473943,0
2011-12-23,0.44,0.45,0.43,0.45,254289,0
2011-12-27,0.44,0.46,0.44,0.45,325580,0
2011-12-28,0.44,0.45,0.43,0.43,395597,0
2011-12-29,0.43,0.44,0.42,0.44,232690,0
2011-12-30,0.44,0.44,0.43,0.43,258891,0
2012-01-03,0.46,0.47,0.45,0.45,347277,0
2012-01-04,0.45,0.45,0.43,0.45,327179,0
2012-01-05,0.45,0.47,0.44,0.47,418188,0
2012-01-06,0.47,0.47,0.46,0.47,320302,0
2012-01-09,0.48,0.5,0.48,0.5,458534,0
2012-01-10,0.52,0.52,0.51,0.51,344864,0
2012-01-11,0.5,0.52,0.5,0.52,278219,0
2012-01-12,0.53,0.54,0.51,0.54,347646,0
2012-01-13,0.52,0.52,0.5,0.5,404240,0
2012-01-17,0.52,0.52,0.51,0.51,283782,0
2012-01-18,0.53,0.59,0.53,0.58,841081,0
2012-01-19,0.6,0.62,0.6,0.62,685771,0
2012-01-20,0.62,0.63,0.61,0.63,298480,0
2012-01-23,0.63,0.64,0.61,0.62,374497,0
2012-01-24,0.61,0.64,0.61,0.63,201292,0
2012-01-25,0.63,0.64,0.61,0.64,498397,0
2012-01-26,0.64,0.65,0.61,0.62,380780,0
2012-01-27,0.61,0.63,0.61,0.62,161141,0
2012-01-30,0.61,0.61,0.58,0.6,266402,0
2012-01-31,0.62,0.62,0.59,0.61,285859,0
2012-02-01,0.63,0.66,0.62,0.65,657426,0
2012-02-02,0.66,0.67,0.65,0.66,376665,0
2012-02-03,0.68,0.7,0.67,0.69,438488,0
2012-02-06,0.68,0.68,0.65,0.66,270306,0
2012-02-07,0.65,0.67,0.64,0.66,315020,0
2012-02-08,0.67,0.7,0.67,0.69,473771,0
2012-02-09,0.7,0.7,0.68,0.7,340749,0
2012-02-10,0.67,0.68,0.65,0.65,470060,0
2012-02-13,0.67,0.68,0.63,0.66,315916,0
2012-02-14,0.65,0.67,0.65,0.67,340273,0
2012-02-15,0.68,0.7,0.68,0.68,535429,0
2012-02-16,0.67,0.73,0.67,0.73,536323,0
2012-02-17,0.75,0.75,0.7,0.71,309846,0
2012-02-21,0.72,0.72,0.67,0.68,326073,0
2012-02-22,0.67,0.69,0.67,0.67,203039,0
2012-02-23,0.67,0.68,0.65,0.68,239424,0
2012-02-24,0.68,0.69,0.67,0.67,144990,0
2012-02-27,0.66,0.69,0.64,0.67,270790,0
2012-02-28,0.68,0.71,0.68,0.71,426950,0
2012-02-29,0.71,0.71,0.67,0.67,299879,0
2012-03-01,0.69,0.69,0.67,0.67,186974,0
